"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25021","5","10","71","0","2018","1","",24834,314278,312716,313865,5283192126,2731605465,95275881,1296,"",1.01,1.06,1.06,1.06,1.06,0.98,1.00,1.00,"",184,0.7,3206,1.0,5838,1.9,4263,1.4,128167233,2.5,46223117,1.7,11343138,13.5,13,1.0
"25023","0","10","70","0","2018","1","",16117,189631,188416,189632,2464524159,1362550517,44647705,1002,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",388,2.5,3447,1.9,3566,1.9,2404,1.3,134282451,5.8,42240771,3.2,5819435,15.0,39,4.0
"25023","1","10","71","0","2018","1","",64,2892,2881,2862,50133926,0,0,1340,"",0.67,0.78,0.79,0.79,0.78,0.00,0.00,0.99,"",0,0.0,18,0.6,-15,-0.5,-29,-1.0,1905309,4.0,0,0.0,0,0.0,55,4.3
"25023","2","10","71","0","2018","1","",140,5848,6281,6239,94485168,94485168,378352,1187,"",1.23,0.97,1.03,1.02,1.18,24.27,16.31,1.17,"",27,23.9,58,1.0,146,2.4,114,1.9,766427,0.8,766427,0.8,190914,101.9,-11,-0.9
"25023","3","10","71","0","2018","1","",405,20907,21104,21017,305636194,17703317,72156,1119,"",1.46,1.10,1.12,1.10,1.47,1.24,0.29,1.32,"",0,0.0,-168,-0.8,25,0.1,-282,-1.3,11700858,4.0,328110,1.9,23439,48.1,50,4.7
"25023","5","10","71","0","2018","1","",15508,159984,158150,159514,2014268871,1250362032,44197197,973,"",0.99,0.99,0.99,0.99,0.95,0.93,1.00,0.96,"",361,2.4,3539,2.3,3410,2.2,2601,1.7,119909857,6.3,41146234,3.4,5605082,14.5,39,4.2
"25025","0","10","70","0","2018","1","",30403,661117,668098,670326,19640056662,5523505226,172354442,2267,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1227,4.2,2621,0.4,6311,1.0,6112,0.9,2250367198,12.9,198016023,3.7,27423678,18.9,245,12.1
"25025","1","10","71","0","2018","1","",135,14189,14109,14065,325749365,0,0,1774,"",0.75,1.10,1.09,1.09,0.64,0.00,0.00,0.58,"",-2,-1.5,-140,-1.0,-228,-1.6,-252,-1.8,6070544,1.9,0,0.0,0,0.0,58,3.4
"25025","2","10","71","0","2018","1","",447,34703,35289,35223,657220531,442730385,1781672,1441,"",2.09,1.65,1.64,1.63,1.03,28.06,19.90,0.63,"",20,4.7,-1626,-4.5,-1562,-4.2,-1565,-4.3,-13893659,-2.1,-5409959,-1.2,875792,96.7,33,2.3
"25025","3","10","71","0","2018","1","",132,26765,27029,26913,562165876,37682657,197242,1607,"",0.25,0.41,0.40,0.40,0.34,0.65,0.21,0.84,"",2,1.5,210,0.8,462,1.7,374,1.4,50277621,9.8,2861527,8.2,57719,41.4,124,8.4
"25025","5","10","71","0","2018","1","",29689,585460,591671,594125,18094920890,5043092184,170375528,2358,"",1.01,1.04,1.04,1.04,1.08,0.93,0.99,1.03,"",1207,4.2,4177,0.7,7639,1.3,7555,1.3,2207912692,13.9,200564455,4.1,26490167,18.4,265,12.7
"25027","0","10","70","0","2018","1","",25733,342873,343978,345636,4889113807,2545862774,77308794,1093,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",884,3.6,3177,0.9,4691,1.4,3810,1.1,102052588,2.1,66322030,2.7,8671885,12.6,11,1.0
"25027","1","10","71","0","2018","1","",119,3016,2961,2943,49206890,0,0,1273,"",0.78,0.45,0.45,0.44,0.39,0.00,0.00,0.86,"",-1,-0.8,21,0.7,-45,-1.5,-71,-2.4,-263928,-0.5,0,0.0,0,0.0,7,0.6
"25027","2","10","71","0","2018","1","",309,14727,15641,15692,232422440,232066744,934737,1164,"",1.71,1.35,1.41,1.41,1.46,31.91,23.28,1.05,"",63,25.6,802,5.8,938,6.4,944,6.4,11164475,5.0,11147730,5.0,485357,108.0,-13,-1.1
"25027","3","10","71","0","2018","1","",730,32956,33182,33344,441598382,55908071,276173,1024,"",1.65,0.96,0.96,0.96,1.07,2.10,0.64,1.11,"",1,0.1,-206,-0.6,236,0.7,284,0.9,11548525,2.7,2456423,4.6,87109,46.1,23,2.3
"25027","5","10","71","0","2018","1","",24575,292174,292194,293657,4165886095,2257887959,76097884,1095,"",0.98,1.00,1.00,1.00,0.99,0.90,0.99,0.99,"",821,3.5,2560,0.9,3562,1.2,2653,0.9,79603516,1.9,52717877,2.4,8099419,11.9,10,0.9
"25999","0","10","70","0","2018","1","",15993,49003,49781,49332,1468877392,619806967,25129203,2289,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,0.0,487,1.0,-39,-0.1,-334,-0.7,111808862,8.2,11896625,2.0,3018511,13.7,173,8.2
"25999","1","10","71","0","2018","1","",12,531,532,530,12091665,0,0,1752,"",0.13,0.56,0.55,0.56,0.32,0.00,0.00,0.57,"",0,0.0,81,18.0,85,19.0,76,16.7,2048596,20.4,0,0.0,0,0.0,37,2.2
"25999","2","10","71","0","2018","1","N",5,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","5","10","71","0","2018","1","N",15976,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","0","10","50","0","2018","1","",245223,4233575,4253436,4283116,59573633832,23374573572,760640857,1077,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3392,1.4,38365,0.9,48041,1.1,54548,1.3,2516386128,4.4,521271559,2.3,-20424256,-2.6,34,3.3
"26000","1","10","51","0","2018","1","",1504,51950,51701,51817,985206605,0,0,1462,"",1.03,0.63,0.63,0.63,0.63,0.00,0.00,1.01,"",-28,-1.8,-177,-0.3,-481,-0.9,-584,-1.1,-1352183,-0.1,0,0.0,0,0.0,9,0.6
"26000","2","10","51","0","2018","1","",1112,156795,160398,161679,2410942789,8773,50,1162,"",0.64,1.16,1.17,1.17,1.25,0.00,0.00,1.07,"",-5,-0.4,1523,1.0,2027,1.3,2210,1.4,50818623,2.2,-21252,-70.8,-611,-92.4,11,1.0
"26000","3","10","51","0","2018","1","",4867,349924,357356,360010,4141193423,86343787,2062554,895,"",1.16,0.83,0.84,0.84,0.82,0.35,0.49,0.98,"",-8,-0.2,366,0.1,3231,0.9,3523,1.0,127542642,3.2,1551356,1.8,-147760,-6.7,21,2.4
"26000","5","10","51","0","2018","1","",237740,3674906,3683981,3709610,52036291015,23288221012,758578253,1085,"",1.00,1.02,1.02,1.02,1.02,1.01,1.00,1.00,"",3433,1.5,36653,1.0,43264,1.2,49399,1.3,2339377046,4.7,519741455,2.3,-20275885,-2.6,37,3.5
"26000","8","10","96","0","2018","1","",7483,558669,569455,573506,7537342817,86352560,2062604,1022,"",1.01,0.87,0.88,0.88,0.88,0.28,0.45,1.00,"",-41,-0.5,1712,0.3,4777,0.8,5149,0.9,177009082,2.4,1530104,1.8,-148371,-6.7,17,1.7
"26001","0","10","70","0","2018","1","",175,1655,1664,1684,15178893,8494076,252892,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-4.4,21,1.3,7,0.4,25,1.5,982849,6.9,97768,1.2,-29429,-10.4,38,5.7
"26001","1","10","71","0","2018","1","",7,19,19,23,191064,0,0,723,"",6.72,0.59,0.59,0.71,0.48,0.00,0.00,0.76,"",0,0.0,1,5.6,0,0.0,4,21.1,153,0.1,0,0.0,0,0.0,-64,-8.1
"26001","2","10","71","0","2018","1","N",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","3","10","71","0","2018","1","N",15,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","5","10","71","0","2018","1","",151,1358,1374,1374,12462833,8253645,247742,700,"",0.89,0.97,0.97,0.96,0.96,0.98,0.99,0.99,"",-8,-5.0,6,0.4,-4,-0.3,-1,-0.1,693038,5.9,133348,1.6,-25821,-9.4,38,5.7
"26003","0","10","70","0","2018","1","",216,2353,2371,2324,25366945,10352033,273809,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,-38,-1.6,-55,-2.3,-61,-2.6,1717783,7.3,974740,10.4,8618,3.2,73,9.6
"26003","1","10","71","0","2018","1","",12,61,66,70,911590,0,0,1068,"",9.33,1.33,1.44,1.57,1.38,0.00,0.00,0.95,"",0,0.0,-4,-6.2,1,1.5,7,11.1,40347,4.6,0,0.0,0,0.0,26,2.5
"26003","2","10","71","0","2018","1","N",6,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","3","10","71","0","2018","1","N",18,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","10","71","0","2018","1","",180,1575,1583,1548,16668614,9629617,261630,817,"",0.86,0.79,0.79,0.79,0.77,0.94,0.96,0.97,"",-2,-1.1,-16,-1.0,-37,-2.3,-33,-2.1,1131551,7.3,985797,11.4,10610,4.2,69,9.2
"26005","0","10","70","0","2018","1","",2173,37535,37569,37753,473191576,225944995,6190511,968,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,0.8,907,2.5,806,2.2,767,2.1,53516451,12.8,7715252,3.5,-156811,-2.5,91,10.4
"26005","1","10","71","0","2018","1","",21,174,174,173,2179020,0,0,965,"",1.62,0.24,0.24,0.24,0.18,0.00,0.00,0.74,"",0,0.0,0,0.0,3,1.8,-2,-1.1,75595,3.6,0,0.0,0,0.0,32,3.4
"26005","2","10","71","0","2018","1","",10,292,292,295,3808399,0,0,1000,"",0.65,0.24,0.24,0.24,0.25,0.00,0.00,1.02,"",0,0.0,7,2.5,6,2.1,7,2.4,146601,4.0,0,0.0,0,0.0,16,1.6
"26005","3","10","71","0","2018","1","",91,4625,4631,4665,48666510,1746691,40294,807,"",2.44,1.23,1.23,1.23,1.22,0.74,1.17,0.99,"",1,1.1,264,6.1,270,6.2,259,5.9,4708346,10.7,216579,14.2,1653,4.3,34,4.4
"26005","5","10","71","0","2018","1","",2051,32444,32472,32620,418537647,224198304,6150217,990,"",0.97,1.02,1.02,1.02,1.03,1.01,1.00,1.01,"",16,0.8,636,2.0,527,1.6,503,1.6,48585909,13.1,7498673,3.5,-158464,-2.5,99,11.1
"26007","0","10","70","0","2018","1","",777,11273,11340,11409,120460723,53599043,1845694,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.3,-25,-0.2,-14,-0.1,59,0.5,12750623,11.8,3186776,6.3,-4239,-0.2,86,11.8
"26007","1","10","71","0","2018","1","",14,149,137,137,2114566,0,0,1154,"",3.03,0.68,0.63,0.63,0.67,0.00,0.00,1.05,"",0,0.0,14,10.4,3,2.2,2,1.5,216706,11.4,0,0.0,0,0.0,70,6.5
"26007","2","10","71","0","2018","1","",10,178,179,181,2698830,0,0,1158,"",1.83,0.50,0.49,0.49,0.69,0.00,0.00,1.40,"",0,0.0,4,2.3,6,3.5,8,4.6,165941,6.6,0,0.0,0,0.0,34,3.0
"26007","3","10","71","0","2018","1","",17,2297,2334,2317,29359901,329812,2856,975,"",1.27,2.04,2.05,2.02,2.88,0.59,0.28,1.41,"",1,6.2,-113,-4.7,-138,-5.6,-147,-6.0,-502569,-1.7,50917,18.3,638,28.8,37,3.9
"26007","5","10","71","0","2018","1","",736,8649,8690,8774,86287426,53269231,1842838,763,"",0.98,0.90,0.90,0.91,0.84,1.01,1.00,0.93,"",-11,-1.5,70,0.8,115,1.3,196,2.3,12870545,17.5,3135859,6.3,-4877,-0.3,105,16.0
"26009","0","10","70","0","2018","1","",508,4937,5071,4918,41800491,22304722,827855,646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.4,34,0.7,100,2.0,-94,-1.9,1662515,4.1,403528,1.8,-170354,-17.1,24,3.9
"26009","1","10","71","0","2018","1","",14,56,57,66,801626,0,0,1033,"",4.63,0.58,0.58,0.70,0.73,0.00,0.00,1.18,"",-1,-6.7,-3,-5.1,2,3.6,5,8.2,60165,8.1,0,0.0,0,0.0,55,5.6
"26009","2","10","71","0","2018","1","",4,33,33,33,454795,0,0,1060,"",1.12,0.21,0.20,0.21,0.34,0.00,0.00,1.62,"",0,0.0,1,3.1,1,3.1,1,3.1,13974,3.2,0,0.0,0,0.0,0,0.0
"26009","3","10","71","0","2018","1","",34,946,1092,957,10344203,339478,4858,797,"",3.90,1.92,2.15,1.94,2.92,1.46,1.05,1.46,"",0,0.0,8,0.9,145,15.3,2,0.2,811417,8.5,77058,29.4,322,7.1,22,2.8
"26009","5","10","71","0","2018","1","",456,3902,3889,3862,30199867,21965244,822997,598,"",0.93,0.93,0.90,0.93,0.84,1.00,1.00,0.92,"",-6,-1.3,28,0.7,-48,-1.2,-102,-2.6,776959,2.6,326470,1.5,-170676,-17.2,21,3.6
"26011","0","10","70","0","2018","1","",303,4227,4268,4394,35970850,21103922,800185,644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.6,135,3.3,165,4.0,185,4.4,2167282,6.4,1782453,9.2,26146,3.4,15,2.4
"26011","1","10","71","0","2018","1","",7,39,41,40,474530,0,0,913,"",3.88,0.47,0.50,0.47,0.51,0.00,0.00,1.05,"",0,0.0,-7,-15.2,-1,-2.4,-3,-7.0,5782,1.2,0,0.0,0,0.0,87,10.5
"26011","2","10","71","0","2018","1","",4,35,35,35,490272,0,0,1078,"",1.87,0.26,0.25,0.25,0.42,0.00,0.00,1.65,"",0,0.0,1,2.9,1,2.9,1,2.9,14579,3.1,0,0.0,0,0.0,2,0.2
"26011","3","10","71","0","2018","1","",17,421,429,447,3695766,3600,2,658,"",3.27,1.00,1.00,1.01,1.21,0.02,0.00,1.21,"",0,0.0,-1,-0.2,-4,-0.9,3,0.7,72369,2.0,-2000,-35.7,-1,-33.3,14,2.2
"26011","5","10","71","0","2018","1","",275,3732,3763,3872,31310282,21100322,800183,636,"",0.94,1.04,1.04,1.04,1.02,1.01,1.01,0.98,"",-5,-1.8,142,4.0,169,4.7,184,5.0,2074552,7.1,1784453,9.2,26147,3.4,15,2.4
"26013","0","10","70","0","2018","1","",207,2887,2923,2884,28249390,12522290,520872,750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,57,2.0,92,3.2,53,1.9,1211449,4.5,363129,3.0,5282,1.0,15,2.0
"26013","1","10","71","0","2018","1","",9,26,26,27,295224,0,0,862,"",7.30,0.46,0.46,0.49,0.40,0.00,0.00,0.85,"",0,0.0,0,0.0,2,8.3,3,12.5,40152,15.7,0,0.0,0,0.0,67,8.4
"26013","2","10","71","0","2018","1","",7,356,342,349,5122798,0,0,1129,"",4.80,3.88,3.63,3.76,5.59,0.00,0.00,1.49,"",0,0.0,4,1.1,-17,-4.7,-6,-1.7,17067,0.3,0,0.0,0,0.0,24,2.2
"26013","3","10","71","0","2018","1","",24,1200,1256,1208,10282692,4185577,116471,648,"",6.76,4.17,4.28,4.17,4.30,31.96,40.19,1.02,"",0,0.0,4,0.3,43,3.5,5,0.4,176516,1.7,4068,0.1,-12871,-10.0,2,0.3
"26013","5","10","71","0","2018","1","",167,1305,1299,1300,12548676,8336713,404401,742,"",0.83,0.53,0.52,0.53,0.52,0.67,0.78,0.98,"",0,0.0,49,3.9,64,5.2,51,4.1,977714,8.4,359061,4.5,18153,4.7,28,3.9
"26015","0","10","70","0","2018","1","",863,12154,12172,12290,119361523,61600385,1445926,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.9,301,2.5,232,1.9,301,2.5,1525056,1.3,1556305,2.6,22422,1.6,-8,-1.1
"26015","1","10","71","0","2018","1","",10,80,75,79,932412,0,0,920,"",1.95,0.34,0.32,0.34,0.30,0.00,0.00,0.91,"",0,0.0,3,3.9,-4,-5.1,4,5.3,23808,2.6,0,0.0,0,0.0,12,1.3
"26015","2","10","71","0","2018","1","",6,89,89,90,1132193,0,0,975,"",0.99,0.23,0.23,0.23,0.29,0.00,0.00,1.28,"",0,0.0,1,1.1,1,1.1,2,2.3,41817,3.8,0,0.0,0,0.0,22,2.3
"26015","3","10","71","0","2018","1","",49,1996,2009,2040,18396975,121102,387,702,"",3.31,1.65,1.64,1.65,1.82,0.19,0.05,1.11,"",-1,-2.0,16,0.8,7,0.3,45,2.3,863099,4.9,24186,25.0,15,4.0,25,3.7
"26015","5","10","71","0","2018","1","",798,9989,9999,10081,98899943,61479283,1445539,759,"",0.95,0.97,0.97,0.97,0.97,1.01,1.01,1.00,"",17,2.2,281,2.9,228,2.3,250,2.5,596332,0.6,1532119,2.6,22407,1.6,-15,-1.9
"26017","0","10","70","0","2018","1","",2065,33136,33107,33215,360151238,157974324,5164891,836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-1.8,-810,-2.4,-487,-1.4,-540,-1.6,-11304131,-3.0,1923888,1.2,158644,3.2,-10,-1.2
"26017","1","10","71","0","2018","1","",18,243,242,245,3674800,0,0,1162,"",1.46,0.38,0.38,0.38,0.39,0.00,0.00,1.03,"",-1,-5.3,-8,-3.2,-7,-2.8,-4,-1.6,-27528,-0.7,0,0.0,0,0.0,21,1.8
"26017","2","10","71","0","2018","1","",13,396,399,398,4790128,0,0,927,"",0.89,0.38,0.37,0.37,0.41,0.00,0.00,1.10,"",0,0.0,5,1.3,8,2.0,5,1.3,-344751,-6.7,0,0.0,0,0.0,-81,-8.0
"26017","3","10","71","0","2018","1","",76,4609,4632,4617,46728532,993312,16394,778,"",2.14,1.39,1.39,1.39,1.53,0.60,0.57,1.10,"",-1,-1.3,-147,-3.1,-178,-3.7,-176,-3.7,-1765020,-3.6,-11746,-1.2,6241,61.5,-1,-0.1
"26017","5","10","71","0","2018","1","",1958,27888,27834,27955,304957778,156981012,5148497,841,"",0.98,0.99,0.99,0.99,0.99,1.01,1.00,1.00,"",-36,-1.8,-660,-2.3,-310,-1.1,-365,-1.3,-9166832,-2.9,1935634,1.2,152403,3.1,-12,-1.4
"26019","0","10","70","0","2018","1","",436,3947,3907,3909,33221487,18908196,620393,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,5,0.1,22,0.6,46,1.2,2394662,7.8,831082,4.6,-13231,-2.1,43,7.1
"26019","1","10","71","0","2018","1","",7,37,35,34,349874,0,0,762,"",2.70,0.48,0.46,0.45,0.40,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,-1,-2.9,31546,9.9,0,0.0,0,0.0,75,10.9
"26019","2","10","71","0","2018","1","",4,40,40,40,493092,0,0,948,"",1.30,0.32,0.32,0.32,0.46,0.00,0.00,1.44,"",0,0.0,1,2.6,1,2.6,0,0.0,18749,4.0,0,0.0,0,0.0,20,2.2
"26019","3","10","71","0","2018","1","",20,586,580,602,6077191,1033906,18611,793,"",2.67,1.49,1.48,1.53,2.16,5.23,5.39,1.44,"",0,0.0,10,1.7,-6,-1.0,-1,-0.2,724752,13.5,210188,25.5,-4505,-19.5,93,13.3
"26019","5","10","71","0","2018","1","",405,3284,3252,3233,26301330,17874290,601782,621,"",0.96,0.98,0.98,0.97,0.92,0.96,0.98,0.94,"",1,0.2,-6,-0.2,27,0.8,48,1.5,1619615,6.6,620894,3.6,-8726,-1.4,34,5.8
"26021","0","10","70","0","2018","1","",3388,58871,59481,60219,790889830,329348263,9772567,1022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-1.1,-559,-0.9,-384,-0.6,-374,-0.6,56076812,7.6,7684585,2.4,283883,3.0,79,8.4
"26021","1","10","71","0","2018","1","",28,318,315,315,4557646,0,0,1109,"",1.39,0.28,0.27,0.27,0.22,0.00,0.00,0.80,"",0,0.0,-11,-3.3,-11,-3.4,-14,-4.3,218623,5.0,0,0.0,0,0.0,91,8.9
"26021","2","10","71","0","2018","1","",14,393,396,396,5573062,0,0,1085,"",0.59,0.21,0.21,0.20,0.22,0.00,0.00,1.05,"",0,0.0,1,0.3,7,1.8,7,1.8,225419,4.2,0,0.0,0,0.0,30,2.8
"26021","3","10","71","0","2018","1","",120,7568,7661,7725,84937040,19039348,422768,854,"",2.06,1.29,1.28,1.28,1.27,5.53,7.78,0.99,"",-4,-3.2,-250,-3.2,-132,-1.7,-147,-1.9,3724865,4.6,-471220,-2.4,-34898,-7.6,56,7.0
"26021","5","10","71","0","2018","1","",3226,50592,51109,51783,695822082,310308915,9349799,1046,"",0.98,1.01,1.01,1.01,1.03,0.95,0.96,1.01,"",-34,-1.0,-299,-0.6,-248,-0.5,-220,-0.4,51907905,8.1,8155805,2.7,318781,3.5,83,8.6
"26023","0","10","70","0","2018","1","",777,14353,14440,14359,147496440,78747430,2088908,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.0,1124,8.5,1136,8.5,1032,7.7,15119215,11.4,10784824,15.9,205367,10.9,23,3.0
"26023","1","10","71","0","2018","1","",8,92,88,87,1114903,0,0,964,"",1.73,0.33,0.32,0.32,0.29,0.00,0.00,0.90,"",0,0.0,10,12.2,6,7.3,6,7.4,113691,11.4,0,0.0,0,0.0,21,2.2
"26023","2","10","71","0","2018","1","",6,357,355,346,5703161,0,0,1244,"",1.10,0.78,0.76,0.75,1.19,0.00,0.00,1.56,"",0,0.0,-4,-1.1,-10,-2.7,-12,-3.4,83736,1.5,0,0.0,0,0.0,48,4.0
"26023","3","10","71","0","2018","1","",36,2293,2368,2352,26474366,37432,1122,871,"",2.70,1.60,1.63,1.63,2.12,0.05,0.10,1.31,"",-1,-2.7,6,0.3,29,1.2,21,0.9,881972,3.4,1894,5.3,-1685,-60.0,22,2.6
"26023","5","10","71","0","2018","1","",727,11611,11629,11574,114204010,78709998,2087786,757,"",0.96,0.95,0.95,0.95,0.90,1.01,1.01,0.95,"",-7,-1.0,1112,10.6,1111,10.6,1017,9.6,14039816,14.0,10782930,15.9,207052,11.0,25,3.4
"26025","0","10","70","0","2018","1","",2236,53571,53914,54270,758779785,270773046,7967030,1083,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.5,-2301,-4.1,-1973,-3.5,-1904,-3.4,-13708816,-1.8,-8307351,-3.0,-559995,-6.6,21,2.0
"26025","1","10","71","0","2018","1","",22,2956,2948,2962,50203654,0,0,1307,"",1.65,2.83,2.83,2.84,2.53,0.00,0.00,0.89,"",-1,-4.3,-73,-2.4,-70,-2.3,-65,-2.1,-333846,-0.7,0,0.0,0,0.0,22,1.7
"26025","2","10","71","0","2018","1","",11,481,484,487,6772444,0,0,1076,"",0.70,0.28,0.28,0.28,0.27,0.00,0.00,0.98,"",-1,-8.3,3,0.6,10,2.1,13,2.7,310061,4.8,0,0.0,0,0.0,30,2.9
"26025","3","10","71","0","2018","1","",86,6832,7187,7170,79291246,138789,400,864,"",2.24,1.28,1.33,1.32,1.23,0.05,0.01,0.94,"",3,3.6,-89,-1.3,30,0.4,-18,-0.3,4288093,5.7,12198,9.6,-339,-45.9,50,6.1
"26025","5","10","71","0","2018","1","",2117,43302,43295,43651,622512441,270634257,7966630,1103,"",0.98,0.95,0.95,0.95,0.96,1.01,1.01,1.01,"",-13,-0.6,-2142,-4.7,-1943,-4.3,-1834,-4.0,-17973124,-2.8,-8319549,-3.0,-559656,-6.6,18,1.7
"26027","0","10","70","0","2018","1","",729,9286,9268,9389,92319872,45234747,1232599,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,188,2.1,80,0.9,182,2.0,5874275,6.8,1233311,2.8,-122218,-9.0,36,5.0
"26027","1","10","71","0","2018","1","",7,77,70,73,817218,0,0,857,"",1.61,0.43,0.39,0.41,0.34,0.00,0.00,0.83,"",0,0.0,2,2.7,-3,-4.1,-2,-2.7,-7545,-0.9,0,0.0,0,0.0,4,0.5
"26027","2","10","71","0","2018","1","",5,80,80,80,1092151,0,0,1050,"",0.97,0.27,0.27,0.26,0.36,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,33634,3.2,0,0.0,0,0.0,32,3.1
"26027","3","10","71","0","2018","1","",55,1783,1817,1834,20297591,168206,4411,862,"",4.40,1.92,1.95,1.95,2.60,0.36,0.64,1.34,"",0,0.0,15,0.8,14,0.8,28,1.6,2426066,13.6,14437,9.4,-759,-14.7,95,12.4
"26027","5","10","71","0","2018","1","",662,7346,7301,7402,70112912,45066541,1228188,734,"",0.94,0.93,0.93,0.93,0.89,1.01,1.00,0.95,"",-4,-0.6,171,2.4,69,1.0,156,2.2,3422120,5.1,1218874,2.8,-121459,-9.0,23,3.2
"26029","0","10","70","0","2018","1","",764,10020,10061,10051,113807552,58986376,2257398,872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.8,127,1.3,206,2.1,253,2.6,7545089,7.1,1996755,3.5,-122783,-5.2,42,5.1
"26029","1","10","71","0","2018","1","",6,53,51,51,567793,0,0,845,"",1.32,0.27,0.26,0.26,0.19,0.00,0.00,0.72,"",0,0.0,1,1.9,-2,-3.8,-2,-3.8,-35570,-5.9,0,0.0,0,0.0,-36,-4.1
"26029","2","10","71","0","2018","1","",4,30,30,31,538837,0,0,1366,"",0.74,0.09,0.09,0.10,0.15,0.00,0.00,1.55,"",0,0.0,1,3.4,0,0.0,0,0.0,28008,5.5,0,0.0,0,0.0,56,4.3
"26029","3","10","71","0","2018","1","",36,1470,1548,1516,18055869,548791,7229,919,"",2.75,1.47,1.53,1.50,1.87,0.89,0.58,1.25,"",0,0.0,-22,-1.5,42,2.8,14,0.9,2080437,13.0,12577,2.3,-1149,-13.7,100,12.2
"26029","5","10","71","0","2018","1","",718,8467,8432,8453,94645053,58437585,2250169,862,"",0.97,1.00,0.99,0.99,0.97,1.00,1.00,0.98,"",-6,-0.8,147,1.8,166,2.0,241,2.9,5472214,6.1,1984178,3.5,-121634,-5.1,32,3.9
"26031","0","10","70","0","2018","1","",764,5530,5507,5655,46266848,25723425,1154205,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,-113,-2.0,-82,-1.5,-75,-1.3,3084442,7.1,734085,2.9,-42055,-3.5,53,9.0
"26031","1","10","71","0","2018","1","",11,57,56,55,724008,0,0,995,"",2.42,0.53,0.53,0.51,0.60,0.00,0.00,1.15,"",0,0.0,8,16.3,5,9.8,3,5.8,85802,13.4,0,0.0,0,0.0,26,2.7
